name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-03-05T10:00:00,46.0,41.4,29.9,53.08,0.0,0,,0.0,0.0,13.9,9.2,262,1020.4,0.8,9.9,572,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T11:00:00,48.7,44.4,29.9,47.96,0.0,0,,0.0,0.0,16.1,10.3,261,1019.7,0.4,9.9,679,2.4,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T12:00:00,52.0,52.0,30.7,43.95,0.0,0,,0.0,0.0,16.1,9.1,261,1019.1,49.0,9.9,520,1.9,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T13:00:00,53.0,53.0,30.8,42.46,0.0,0,,0.0,0.0,18.3,6.2,295,1018.5,99.6,9.9,412,1.5,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T14:00:00,53.9,53.9,29.8,39.55,0.0,0,,0.0,0.0,23.2,0.8,350,1018.6,98.6,9.9,192,0.7,2,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T15:00:00,52.1,52.1,27.0,37.6,0.0,0,,0.0,0.0,21.8,7.3,295,1019.0,88.1,9.9,492,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T16:00:00,52.9,52.9,28.0,38.16,0.0,0,,0.0,0.0,26.6,5.3,303,1019.5,89.1,9.9,169,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T17:00:00,51.0,51.0,28.1,40.87,0.0,0,,0.0,0.0,28.1,4.2,303,1020.2,88.1,9.9,67,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T18:00:00,48.8,46.2,28.9,46.04,0.0,0,,0.0,0.0,31.4,6.0,320,1021.1,99.6,9.9,15,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-05T19:00:00,47.9,46.5,28.9,47.48,0.0,0,,0.0,0.0,24.3,4.0,303,1021.7,99.6,9.9,37,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T20:00:00,47.0,47.0,29.0,49.25,0.0,0,,0.0,0.0,23.2,0.8,354,1022.0,78.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T21:00:00,45.0,42.3,29.8,54.99,0.0,0,,0.0,0.0,19.7,5.1,305,1022.4,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T22:00:00,45.0,42.2,28.0,51.23,0.0,0,,0.0,0.0,34.4,5.1,330,1022.7,6.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-05T23:00:00,44.1,42.2,26.9,50.6,0.0,0,,0.0,0.0,21.9,3.8,310,1022.5,32.0,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T00:00:00,44.1,44.1,26.9,50.63,0.0,0,,0.0,0.0,18.9,0.5,358,1022.9,31.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T01:00:00,43.1,43.1,26.9,52.57,0.0,0,,0.0,0.0,20.8,0.5,351,1022.7,26.5,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T02:00:00,43.0,40.3,26.9,52.65,0.0,0,,0.0,0.0,19.5,4.7,337,1022.7,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T03:00:00,42.2,42.2,26.9,54.42,0.0,0,,0.0,0.0,18.3,0.5,358,1022.5,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T04:00:00,42.1,39.0,26.1,52.77,0.0,0,,0.0,0.0,16.1,4.9,293,1022.4,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T05:00:00,41.0,38.9,26.0,54.93,0.0,0,,0.0,0.0,15.0,3.5,310,1022.4,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T06:00:00,39.8,35.6,26.9,59.53,0.0,0,,0.0,0.0,13.9,6.0,262,1022.2,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T07:00:00,39.8,34.4,28.0,62.3,0.0,0,,0.0,0.0,13.9,8.0,252,1022.7,0.4,9.9,17,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T08:00:00,42.1,36.7,28.8,59.08,0.0,0,,0.0,0.0,13.9,8.9,251,1022.6,0.4,9.9,198,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T09:00:00,44.9,39.7,28.8,53.12,0.0,0,,0.0,0.0,15.0,10.1,254,1021.9,0.4,9.9,429,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T10:00:00,47.9,44.6,26.8,43.66,0.0,0,,0.0,0.0,45.4,7.1,262,1021.3,0.8,9.9,593,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T11:00:00,49.9,47.1,25.8,38.78,0.0,0,,0.0,0.0,36.4,6.9,313,1020.6,1.5,9.9,620,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T12:00:00,51.0,51.0,22.8,32.91,0.0,0,,0.0,0.0,17.2,6.0,320,1019.8,52.4,9.9,537,1.9,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T13:00:00,50.3,50.3,20.3,30.32,0.0,0,,0.0,0.0,18.3,8.3,330,1017.7,43.6,9.9,546,2.0,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T14:00:00,49.7,45.3,19.4,29.84,0.0,0,,0.0,0.0,19.7,11.2,320,1017.1,88.8,9.9,292,1.1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T15:00:00,52.0,52.0,20.0,28.12,0.0,0,,0.0,0.0,21.7,5.1,293,1016.7,28.7,9.9,524,1.9,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T16:00:00,53.8,53.8,17.9,24.12,0.0,0,,0.0,0.0,21.9,7.2,288,1015.7,0.4,9.9,335,1.2,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T17:00:00,53.8,53.8,19.8,26.09,0.0,0,,0.0,0.0,15.0,11.1,261,1014.9,0.4,9.9,103,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T18:00:00,51.1,51.1,19.0,27.88,0.0,0,,0.0,0.0,12.8,4.7,320,1014.2,0.8,9.9,13,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-06T19:00:00,48.8,48.8,17.9,28.92,0.0,0,,0.0,0.0,10.3,0.3,359,1013.8,0.8,9.9,49,0.2,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T20:00:00,47.9,45.8,20.4,33.35,0.0,0,,0.0,0.0,10.3,4.9,261,1013.8,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T21:00:00,47.9,45.9,17.6,29.59,0.0,0,,0.0,0.0,21.9,4.9,310,1014.1,1.7,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T22:00:00,47.0,44.2,16.9,29.61,0.0,0,,0.0,0.0,10.3,5.8,310,1013.1,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-06T23:00:00,46.1,44.7,16.7,30.35,0.0,0,,0.0,0.0,10.3,3.7,343,1011.8,84.9,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-07T00:00:00,46.1,43.0,14.8,28.07,0.0,0,,0.0,0.0,10.3,5.9,310,1011.7,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-07T01:00:00,43.1,38.9,22.1,42.85,0.0,0,,0.0,0.0,10.3,7.0,232,1011.3,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-07T02:00:00,38.0,32.1,28.8,69.27,0.0,0,,0.0,0.04,10.3,8.1,47,1010.7,89.4,9.7,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-07T03:00:00,35.0,32.1,30.8,84.34,0.019,100,"rain,snow",0.0,0.51,9.2,3.5,10,1010.3,100.0,6.0,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-07T04:00:00,34.0,34.0,30.7,87.68,0.02,100,"rain,snow",0.0,0.83,9.2,0.3,0,1009.7,100.0,6.5,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-07T05:00:00,35.0,29.7,30.8,84.52,0.001,100,"rain,snow",0.0,0.79,13.9,6.1,307,1009.9,100.0,9.7,0,0.0,0,10,"Snow, Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-07T06:00:00,35.0,29.9,29.9,81.34,0.0,0,,0.0,0.71,15.0,5.9,320,1009.4,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
"New York, NY, United States",2023-03-07T07:00:00,35.0,28.4,29.9,81.47,0.001,100,"rain,snow",0.79,0.79,15.0,8.1,251,1009.4,100.0,9.9,23,0.1,0,10,"Snow, Rain, Overcast",snow,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-07T08:00:00,35.9,29.7,29.0,75.61,0.0,0,,0.0,0.63,23.0,7.9,251,1009.4,99.8,9.9,77,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-03-07T09:00:00,39.7,34.7,26.7,59.47,0.0,0,,0.0,0.28,19.5,7.1,272,1008.9,29.5,9.9,380,1.4,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T10:00:00,43.0,40.8,17.7,35.89,0.009,100,rain,0.0,0.0,19.7,3.9,303,1008.7,1.5,9.9,559,2.0,6,10,Rain,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T11:00:00,43.0,39.1,16.7,34.2,0.0,0,,0.0,0.0,25.9,6.4,305,1008.9,95.0,9.9,392,1.4,4,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T12:00:00,46.8,43.8,14.8,27.3,0.0,0,,0.0,0.0,27.3,6.3,305,1008.9,1.5,9.9,784,2.8,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T13:00:00,46.9,43.7,15.0,27.46,0.0,0,,0.0,0.0,27.7,6.5,310,1008.7,0.8,9.9,756,2.7,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T14:00:00,48.6,46.3,15.8,26.65,0.0,0,,0.0,0.0,31.3,5.5,305,1008.6,0.4,9.9,681,2.5,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T15:00:00,48.7,46.3,17.0,27.98,0.0,0,,0.0,0.0,36.1,5.7,303,1009.0,0.4,9.9,531,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T16:00:00,48.6,45.5,19.0,30.64,0.009,100,rain,0.0,0.0,38.4,7.0,305,1009.8,26.5,9.9,364,1.3,4,10,"Rain, Partially cloudy",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T17:00:00,45.9,42.3,20.8,36.5,0.0,0,,0.0,0.0,36.9,7.0,315,1011.4,27.5,9.9,159,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T18:00:00,39.8,35.4,20.8,46.17,0.0,0,,0.0,0.0,39.4,6.2,330,1013.9,89.1,9.9,21,0.1,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-07T19:00:00,37.1,28.2,16.3,42.37,0.0,0,,0.0,0.0,29.5,14.9,315,1014.5,88.8,9.9,54,0.2,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KLGA,KNYC,72503014732"
"New York, NY, United States",2023-03-07T20:00:00,38.0,35.2,19.9,47.69,0.0,0,,0.0,0.0,30.2,3.8,340,1015.6,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-07T21:00:00,38.0,33.9,20.8,49.56,0.0,0,,0.0,0.0,28.3,5.3,337,1016.3,98.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-07T22:00:00,37.1,32.8,19.8,49.37,0.0,0,,0.0,0.0,27.4,5.3,330,1016.4,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-07T23:00:00,37.0,37.0,20.7,51.3,0.0,0,,0.0,0.0,23.8,0.6,359,1016.9,52.4,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T00:00:00,35.9,31.7,19.8,51.62,0.0,0,,0.0,0.0,21.2,5.0,340,1017.3,99.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T01:00:00,35.0,31.9,19.8,53.67,0.0,0,,0.0,0.0,26.4,3.6,340,1018.2,95.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T02:00:00,34.0,28.7,17.0,49.29,0.0,0,,0.0,0.0,24.2,6.0,330,1018.7,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T03:00:00,33.1,28.4,17.8,52.92,0.0,0,,0.0,0.0,25.3,5.0,355,1019.1,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T04:00:00,33.0,28.4,18.9,55.75,0.0,0,,0.0,0.0,25.3,4.9,330,1019.7,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T05:00:00,33.0,28.2,19.0,55.9,0.0,0,,0.0,0.0,16.7,5.1,284,1020.2,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T06:00:00,32.0,26.9,19.9,60.58,0.0,0,,0.0,0.0,31.1,5.2,308,1019.9,0.4,9.9,1,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-08T07:00:00,32.0,26.0,20.8,62.96,0.0,0,,0.0,0.0,25.2,6.2,315,1020.0,0.4,9.9,21,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T08:00:00,34.9,28.9,21.7,58.17,0.0,0,,0.0,0.0,28.8,7.2,330,1020.6,0.4,9.9,191,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T09:00:00,37.8,34.8,20.8,49.92,0.0,0,,0.0,0.0,28.2,4.0,301,1020.9,0.8,9.9,401,1.4,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T10:00:00,40.7,35.8,21.7,46.37,0.0,0,,0.0,0.0,21.2,7.3,5,1021.4,26.8,9.9,468,1.7,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T11:00:00,42.0,39.7,22.9,46.3,0.0,0,,0.0,0.0,25.0,4.0,323,1020.9,0.4,9.9,735,2.6,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T12:00:00,44.8,41.3,24.8,45.2,0.0,0,,0.0,0.0,23.8,6.2,306,1020.8,2.1,9.9,813,2.9,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T13:00:00,46.8,43.3,24.9,41.9,0.0,0,,0.0,0.0,31.8,7.1,340,1020.3,31.5,9.9,598,2.2,6,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T14:00:00,48.7,44.6,25.9,40.73,0.0,0,,0.0,0.0,24.5,9.6,131,1019.6,5.5,9.9,720,2.6,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T15:00:00,48.7,47.7,25.9,40.79,0.0,0,,0.0,0.0,27.7,3.7,10,1019.7,98.6,9.9,567,2.0,6,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T16:00:00,48.7,46.7,25.9,40.8,0.0,0,,0.0,0.0,19.8,5.0,10,1019.9,48.4,9.9,380,1.4,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T17:00:00,48.7,46.5,27.9,44.31,0.0,0,,0.0,0.0,18.3,5.3,360,1020.5,1.5,9.9,152,0.5,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T18:00:00,44.9,43.1,26.8,48.88,0.0,0,,0.0,0.0,37.8,3.7,323,1021.3,1.5,9.9,11,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-08T19:00:00,43.1,41.2,26.8,52.32,0.0,0,,0.0,0.0,21.9,3.6,242,1022.0,1.5,9.9,53,0.2,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T20:00:00,41.0,38.9,25.9,54.66,0.0,0,,0.0,0.0,23.0,3.6,340,1022.0,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T21:00:00,39.8,37.5,25.9,57.21,0.0,0,,0.0,0.0,21.9,3.7,271,1022.6,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T22:00:00,38.9,35.1,25.9,59.36,0.0,0,,0.0,0.0,21.9,5.1,305,1022.8,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-08T23:00:00,38.0,33.5,25.9,61.52,0.0,0,,0.0,0.0,20.8,5.9,271,1023.0,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T00:00:00,37.1,37.1,25.0,61.37,0.0,0,,0.0,0.0,20.8,0.5,355,1023.3,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T01:00:00,37.1,34.1,25.9,63.62,0.0,0,,0.0,0.0,21.8,3.8,308,1023.0,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T02:00:00,35.9,30.6,24.9,64.18,0.0,0,,0.0,0.0,21.8,6.3,308,1022.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T03:00:00,35.0,35.0,24.0,63.92,0.0,0,,0.0,0.0,22.2,0.7,353,1022.9,47.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T04:00:00,35.0,31.9,24.0,63.96,0.0,0,,0.0,0.0,16.1,3.7,330,1022.7,98.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T05:00:00,35.0,31.9,24.0,63.97,0.0,0,,0.0,0.0,18.3,3.7,298,1022.6,98.6,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-03-09T06:00:00,35.0,30.5,24.1,64.1,0.0,0,,0.0,0.0,19.5,5.1,305,1022.3,0.4,9.9,1,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-03-09T07:00:00,34.3,26.2,23.0,62.84,0.0,0,,0.0,0.0,19.5,10.9,301,1021.7,7.2,9.9,24,0.1,0,10,Clear,clear-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T08:00:00,37.9,33.3,25.9,61.83,0.018,100,rain,0.0,0.0,36.7,5.9,310,1022.4,0.4,9.9,184,0.7,2,10,Rain,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T09:00:00,40.8,37.5,26.8,57.05,0.0,0,,0.0,0.0,20.8,5.0,303,1022.2,0.4,9.9,439,1.6,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T10:00:00,44.7,43.0,27.9,51.47,0.0,0,,0.0,0.0,20.8,3.8,4,1021.9,0.4,9.9,613,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T11:00:00,46.9,43.5,26.8,45.36,0.0,0,,0.0,0.0,19.5,6.9,310,1021.3,0.8,9.9,729,2.6,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T12:00:00,48.7,45.2,27.9,44.31,0.0,0,,0.0,0.0,23.0,8.1,69,1020.9,0.8,9.9,774,2.8,8,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T13:00:00,51.1,51.1,28.8,42.12,0.0,0,,0.0,0.0,24.2,3.7,340,1020.2,4.9,9.9,726,2.6,7,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T14:00:00,52.9,52.9,28.0,38.06,0.0,0,,0.0,0.0,17.2,9.1,77,1019.9,26.8,9.9,644,2.3,6,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T15:00:00,53.8,53.8,26.9,35.21,0.0,0,,0.0,0.0,24.2,3.8,25,1019.8,26.8,9.9,568,2.0,6,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T16:00:00,52.8,52.8,26.9,36.48,0.0,0,,0.0,0.0,19.5,5.2,22,1019.7,0.4,9.9,402,1.4,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-03-09T17:00:00,49.8,46.8,28.0,42.58,0.0,0,,0.0,0.0,36.8,7.4,22,1020.1,0.4,9.9,76,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
