name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-02-05T08:00:00,32.1,24.9,20.7,62.49,0.0,0,,0.0,0.0,17.2,8.0,240,1025.5,1.5,9.9,41,0.1,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T09:00:00,33.2,24.7,20.7,59.59,0.0,0,,0.0,0.0,20.8,11.3,239,1025.2,1.5,9.9,100,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T10:00:00,35.9,28.0,19.9,51.78,0.0,0,,0.0,0.0,16.1,11.2,248,1024.8,1.5,9.9,349,1.3,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T11:00:00,38.0,32.1,20.7,49.35,0.0,0,,0.0,0.0,21.9,8.1,258,1023.7,1.5,9.9,524,1.9,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T12:00:00,41.0,41.0,19.9,42.51,0.0,0,,0.0,0.0,37.8,0.4,355,1022.2,1.5,9.9,425,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T13:00:00,44.7,44.7,18.8,35.13,0.0,0,,0.0,0.0,19.5,1.9,306,1019.9,23.8,9.9,503,1.8,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T14:00:00,47.9,45.2,21.7,35.21,0.0,0,,0.0,0.0,19.5,6.0,199,1019.4,1.5,9.9,370,1.3,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T15:00:00,48.7,47.8,24.9,39.0,0.0,0,,0.0,0.0,41.4,3.5,229,1018.6,1.5,9.9,248,0.9,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T16:00:00,48.8,48.8,24.1,37.7,0.0,0,,0.0,0.0,13.9,0.1,6,1018.0,1.5,9.9,142,0.5,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T17:00:00,46.9,46.9,27.0,45.52,0.0,0,,0.0,0.0,10.3,0.2,6,1017.4,3.2,9.9,42,0.2,0,10,Clear,clear-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-05T18:00:00,44.9,44.9,29.0,53.43,0.0,0,,0.0,0.0,12.8,0.1,7,1017.2,1.5,9.9,3,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-05T19:00:00,44.9,43.6,25.2,45.71,0.0,0,,0.0,0.0,15.0,3.3,272,1017.4,1.5,9.9,24,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T20:00:00,44.9,42.5,24.3,44.02,0.0,0,,0.0,0.0,12.8,4.6,241,1017.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T21:00:00,45.0,43.7,24.2,43.74,0.0,0,,0.0,0.0,11.4,3.3,249,1016.9,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,72503014732"
"New York, NY, United States",2023-02-05T22:00:00,45.0,41.9,28.0,50.95,0.0,0,,0.0,0.0,10.3,5.8,220,1017.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-05T23:00:00,43.2,41.6,25.8,49.98,0.0,0,,0.0,0.0,10.3,3.4,230,1016.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T00:00:00,43.1,40.5,26.7,52.11,0.0,0,,0.0,0.0,10.3,4.5,242,1016.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T01:00:00,43.0,38.3,30.7,61.49,0.0,0,,0.0,0.0,10.3,8.0,288,1015.8,50.7,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T02:00:00,42.4,38.8,31.9,66.27,0.0,0,,0.0,0.0,9.2,5.7,220,1014.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T03:00:00,42.3,38.7,30.9,63.8,0.0,0,,0.0,0.0,8.1,5.6,241,1014.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T04:00:00,40.0,40.0,31.9,72.53,0.0,0,,0.0,0.0,6.9,0.0,0,1014.0,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T05:00:00,39.9,36.7,29.9,67.18,0.0,0,,0.0,0.0,6.9,4.5,246,1013.8,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T06:00:00,39.0,39.0,32.9,78.77,0.0,0,,0.0,0.0,5.8,0.1,2,1014.1,88.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T07:00:00,39.9,39.9,33.8,78.68,0.0,0,,0.0,0.0,6.9,0.0,0,1014.8,98.6,9.9,3,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-06T08:00:00,42.9,41.5,29.0,57.6,0.0,0,,0.0,0.0,10.3,3.1,225,1014.9,99.6,9.9,19,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T09:00:00,44.0,42.5,28.1,53.27,0.0,0,,0.0,0.0,13.9,3.3,349,1015.1,99.6,9.9,84,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T10:00:00,46.1,43.1,27.9,48.91,0.0,0,,0.0,0.0,35.6,5.8,350,1015.8,0.8,9.9,303,1.1,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T11:00:00,48.8,46.2,30.6,49.21,0.0,0,,0.0,0.0,16.1,6.1,29,1016.1,99.6,9.9,322,1.2,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T12:00:00,51.9,51.9,29.0,41.05,0.009,100,rain,0.0,0.0,17.6,8.3,38,1016.0,2.1,9.9,566,2.0,6,10,Rain,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T13:00:00,53.0,53.0,29.8,40.9,0.0,0,,0.0,0.0,24.8,5.2,360,1015.4,26.8,9.9,472,1.7,5,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T14:00:00,51.0,51.0,29.0,42.45,0.0,0,,0.0,0.0,27.2,8.1,88,1015.6,99.6,9.9,304,1.1,3,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T15:00:00,51.0,51.0,29.8,44.0,0.009,100,rain,0.0,0.0,45.7,8.6,104,1016.0,49.6,9.9,312,1.1,3,10,"Rain, Partially cloudy",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T16:00:00,47.8,44.0,29.0,47.81,0.0,0,,0.0,0.0,25.5,8.2,88,1017.1,99.6,9.9,99,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T17:00:00,46.0,42.0,28.9,51.03,0.0,0,,0.0,0.0,26.2,7.8,5,1018.5,99.6,9.9,24,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-06T18:00:00,44.1,37.8,29.8,57.02,0.0,0,,0.0,0.0,21.8,12.5,49,1019.6,99.6,9.9,2,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"New York, NY, United States",2023-02-06T19:00:00,43.1,39.3,29.0,57.24,0.0,0,,0.0,0.0,29.3,6.1,57,1020.7,0.4,9.9,30,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T20:00:00,42.1,42.1,29.0,59.38,0.0,0,,0.0,0.0,21.9,0.3,360,1022.0,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T21:00:00,39.8,37.5,28.9,64.65,0.0,0,,0.0,0.0,19.7,3.6,350,1022.5,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T22:00:00,38.8,32.2,28.8,67.05,0.0,0,,0.0,0.0,19.5,10.0,59,1023.6,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-06T23:00:00,37.0,33.1,26.8,66.13,0.0,0,,0.0,0.0,16.1,4.8,360,1024.0,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T00:00:00,35.9,30.4,25.8,66.67,0.0,0,,0.0,0.0,13.9,6.7,8,1025.2,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T01:00:00,35.0,29.1,24.8,66.2,0.0,0,,0.0,0.0,11.4,6.9,88,1026.5,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T02:00:00,34.9,26.4,24.0,63.91,0.0,0,,0.0,0.0,20.8,12.2,48,1026.2,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T03:00:00,34.9,25.0,21.7,58.21,0.0,0,,0.0,0.0,20.8,15.6,39,1025.5,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T04:00:00,33.9,29.5,19.8,55.99,0.0,0,,0.0,0.0,9.2,4.8,59,1026.6,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T05:00:00,33.0,29.8,17.8,53.17,0.0,0,,0.0,0.0,12.8,3.5,10,1027.3,0.0,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T06:00:00,33.0,29.7,21.5,62.36,0.0,0,,0.0,0.0,10.3,3.5,10,1027.5,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T07:00:00,33.0,28.5,19.0,56.16,0.0,0,,0.0,0.0,10.3,4.7,46,1028.4,0.4,9.9,7,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T08:00:00,33.9,28.8,20.6,57.93,0.0,0,,0.0,0.0,9.2,5.5,87,1029.1,0.8,9.9,78,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T09:00:00,35.8,30.8,19.6,51.39,0.0,0,,0.0,0.0,9.2,5.9,78,1029.2,1.5,9.9,168,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T10:00:00,36.9,31.5,17.7,45.29,0.0,0,,0.0,0.0,8.1,6.9,41,1028.9,1.5,9.9,362,1.3,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T11:00:00,38.8,38.8,17.0,40.8,0.0,0,,0.0,0.0,9.2,0.3,7,1028.9,1.5,9.9,471,1.7,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T12:00:00,39.0,31.8,22.4,51.21,0.0,0,,0.0,0.0,11.4,11.3,227,1028.8,1.5,9.9,463,1.7,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T13:00:00,39.8,33.8,22.7,50.26,0.0,0,,0.0,0.0,12.8,9.1,179,1027.1,1.7,9.9,327,1.2,3,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T14:00:00,38.9,33.9,24.9,56.89,0.0,0,,0.0,0.0,15.0,7.0,178,1026.0,1.7,9.9,207,0.7,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T15:00:00,38.9,34.6,26.8,61.54,0.0,0,,0.0,0.0,16.1,5.8,140,1024.5,1.7,9.9,169,0.6,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T16:00:00,39.8,33.0,29.0,64.87,0.0,0,,0.0,0.0,18.3,11.1,170,1023.9,1.5,9.9,104,0.4,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T17:00:00,42.1,37.1,30.8,63.91,0.0,0,,0.0,0.0,18.3,8.0,160,1024.1,1.5,9.9,67,0.2,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T18:00:00,40.9,35.8,31.9,70.01,0.0,0,,0.0,0.0,44.7,8.0,180,1022.7,1.5,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-07T19:00:00,39.9,33.5,30.8,69.73,0.0,0,,0.0,0.0,18.3,10.1,207,1022.3,1.5,9.9,20,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T20:00:00,40.0,33.6,31.9,72.47,0.0,0,,0.0,0.0,18.3,10.1,229,1022.2,88.1,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T21:00:00,40.0,35.2,31.8,72.47,0.0,0,,0.0,0.0,18.3,6.9,260,1022.3,99.9,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T22:00:00,39.9,35.7,33.1,76.38,0.0,0,,0.0,0.0,18.3,5.9,249,1022.1,100.0,9.9,0,0.0,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-07T23:00:00,39.9,35.2,34.0,79.3,0.001,100,rain,0.0,0.0,17.2,6.8,230,1021.3,89.5,9.9,0,0.0,0,10,"Rain, Partially cloudy",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T00:00:00,39.9,35.8,34.0,79.3,0.001,100,rain,0.0,0.0,12.8,5.8,220,1020.4,100.0,9.9,0,0.0,0,10,"Rain, Overcast",rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T01:00:00,39.1,33.5,34.9,84.66,0.0,0,rain,0.0,0.0,10.3,8.0,231,1019.5,52.6,9.9,0,0.0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T02:00:00,39.9,35.0,34.9,82.09,0.0,0,,0.0,0.0,12.8,7.0,230,1019.3,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T03:00:00,39.0,34.6,33.9,81.88,0.0,0,,0.0,0.0,15.0,5.9,260,1019.1,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T04:00:00,39.0,33.5,33.1,79.22,0.0,0,,0.0,0.0,15.0,7.8,269,1019.1,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T05:00:00,39.0,34.0,31.9,75.61,0.0,0,,0.0,0.0,8.1,6.8,303,1019.4,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T06:00:00,38.2,33.6,31.9,78.09,0.0,0,,0.0,0.0,9.2,5.9,278,1020.1,0.4,9.6,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T07:00:00,38.1,33.0,31.9,78.32,0.0,0,,0.0,0.0,10.3,6.8,243,1020.4,0.4,9.6,11,0.0,0,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T08:00:00,41.1,38.9,34.0,75.58,0.0,0,,0.0,0.0,16.1,3.7,28,1021.2,0.4,9.6,75,0.3,1,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T09:00:00,46.0,43.5,32.0,57.87,0.0,0,,0.0,0.0,17.2,5.1,303,1022.3,47.4,9.9,157,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T10:00:00,47.8,47.8,30.8,51.49,0.0,0,,0.0,0.0,28.9,0.6,359,1023.1,30.9,9.9,392,1.4,4,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T11:00:00,49.8,47.8,30.6,47.4,0.009,100,rain,0.0,0.0,29.5,5.2,305,1023.9,80.3,8.8,427,1.5,4,10,"Rain, Partially cloudy",rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T12:00:00,49.9,49.0,29.7,45.59,0.0,0,,0.0,0.0,21.9,3.6,330,1023.7,1.7,9.9,596,2.1,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T13:00:00,51.9,51.9,28.8,40.84,0.0,0,,0.0,0.0,23.0,7.0,320,1023.1,0.4,9.9,600,2.2,6,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T14:00:00,53.7,53.7,28.0,36.88,0.0,0,,0.0,0.0,23.0,8.1,263,1022.4,0.4,9.9,547,2.0,5,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T15:00:00,55.8,55.8,26.0,31.57,0.0,0,,0.0,0.0,19.3,10.2,254,1022.9,0.4,9.9,416,1.5,4,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T16:00:00,55.8,55.8,25.9,31.36,0.0,0,,0.0,0.0,20.8,5.0,289,1023.8,0.4,9.9,246,0.9,2,10,Clear,clear-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T17:00:00,54.9,54.9,25.9,32.41,0.009,100,rain,0.0,0.0,41.4,9.0,260,1024.2,0.8,9.9,49,0.2,0,10,Rain,rain,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T18:00:00,51.2,51.2,25.0,35.85,0.0,0,,0.0,0.0,13.9,4.8,261,1024.8,0.8,9.9,5,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-08T19:00:00,50.1,50.1,25.0,37.38,0.0,0,,0.0,0.0,11.4,4.7,262,1025.3,1.5,9.9,38,0.1,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T20:00:00,48.9,48.0,25.0,39.07,0.0,0,,0.0,0.0,10.3,3.5,305,1025.4,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T21:00:00,48.0,46.9,25.0,40.46,0.0,0,,0.0,0.0,10.3,3.5,298,1026.2,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T22:00:00,44.3,41.7,30.4,57.96,0.0,0,,0.0,0.0,9.2,4.8,212,1026.8,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-08T23:00:00,44.3,42.9,27.8,52.06,0.0,0,,0.0,0.0,8.1,3.4,251,1026.7,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T00:00:00,43.3,40.7,27.8,53.98,0.0,0,,0.0,0.0,8.1,4.6,221,1026.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T01:00:00,41.3,38.3,30.5,65.18,0.0,0,,0.0,0.0,4.7,4.6,202,1026.5,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T02:00:00,41.3,41.3,29.6,62.95,0.0,0,,0.0,0.0,3.4,0.1,359,1026.6,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T03:00:00,40.0,38.2,27.9,61.58,0.0,0,,0.0,0.0,4.7,3.2,261,1025.9,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T04:00:00,41.1,39.3,29.6,63.26,0.0,0,,0.0,0.0,4.7,3.3,234,1025.8,0.4,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T05:00:00,39.1,39.1,31.5,74.07,0.0,0,,0.0,0.0,2.2,0.2,2,1025.6,0.8,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T06:00:00,39.1,37.1,28.0,64.08,0.0,0,,0.0,0.0,3.4,3.2,257,1026.1,1.5,9.9,0,0.0,0,10,Clear,clear-night,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"New York, NY, United States",2023-02-09T07:00:00,40.0,36.9,30.6,68.79,0.0,0,,0.0,0.0,4.7,4.5,227,1026.6,79.9,9.9,7,0.0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T08:00:00,43.1,43.1,29.3,57.95,0.0,0,,0.0,0.0,4.7,1.3,299,1026.2,97.0,9.9,21,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T09:00:00,44.0,44.0,29.9,57.3,0.0,0,,0.0,0.0,5.8,0.1,2,1026.2,100.0,9.9,42,0.2,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T10:00:00,47.0,47.0,33.1,58.15,0.0,0,,0.0,0.0,36.7,0.1,1,1025.9,100.0,9.9,66,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-02-09T11:00:00,46.9,44.1,35.0,63.01,0.0,0,,0.0,0.0,8.1,5.8,109,1024.8,100.0,9.9,67,0.2,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T12:00:00,46.9,44.1,35.9,65.27,0.0,0,,0.0,0.0,10.3,5.8,99,1023.1,100.0,9.9,83,0.3,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T13:00:00,47.9,44.8,38.8,70.43,0.0,0,,0.0,0.0,17.2,6.8,50,1021.5,100.0,9.9,105,0.4,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T14:00:00,48.1,44.9,39.8,72.64,0.0,0,,0.0,0.0,55.7,7.0,140,1020.1,100.0,9.9,136,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T15:00:00,49.0,46.6,41.0,73.71,0.0,0,,0.0,0.0,19.7,5.8,140,1019.0,100.0,9.9,129,0.5,1,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T16:00:00,50.1,50.1,42.2,74.06,0.0,0,,0.0,0.0,21.9,5.9,140,1018.5,99.9,9.9,39,0.1,0,10,Overcast,cloudy,"72505394728,72055399999,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-02-09T17:00:00,51.7,51.7,43.8,74.41,0.0,0,,0.0,0.0,18.3,9.2,157,1016.2,91.8,9.9,33,0.1,0,10,Overcast,cloudy,"72505394728,KLGA,F1417,KNYC,72503014732"
